city,state_id,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips,Average Household Size,Median Age
Rio Linda,CA,06067,Sacramento,38.6875,-121.4417,16596,645.5,FALSE,FALSE,America/Los_Angeles,95673,2.25,34.7
Wailuku,HI,15009,Maui,20.8834,-156.5059,16590,1216.5,FALSE,FALSE,Pacific/Honolulu,96793,3.52,29.3
Country Club Hills,IL,17031,Cook,41.5636,-87.7251,16578,1287.8,FALSE,TRUE,America/Chicago,60478,2.4,35
Warrington,FL,12033,Escambia,30.3835,-87.2946,16567,922.8,FALSE,FALSE,America/Chicago,32507 32521,2.39,38.6
Humble,TX,48201,Harris,29.9921,-95.2655,16563,645.2,FALSE,TRUE,America/Chicago,77338 77396 77347,3.55,28.5
Menomonie,WI,55033,Dunn,44.8893,-91.9084,16563,466.5,FALSE,TRUE,America/Chicago,54751,2.85,37
West Richland,WA,53005,Benton,46.3115,-119.3999,16547,288.9,FALSE,TRUE,America/Los_Angeles,99320 99353,2.72,39.6
Ada,OK,40123,Pontotoc,34.7662,-96.6681,16537,317,FALSE,TRUE,America/Chicago,74820 74821,2.73,40.6
Vero Beach,FL,12061,Indian River,27.6463,-80.393,16531,555,FALSE,TRUE,America/New_York,32963 32960 32961 32964 32965 32969,2.41,38.2
Madison,NJ,34027,Morris,40.7586,-74.4169,16521,1479.4,FALSE,TRUE,America/New_York,07940,2.64,33.8
East Highland Park,VA,51087,Henrico,37.577,-77.3865,16499,725.2,FALSE,FALSE,America/New_York,23222 23223,3.06,37.1
Ukiah,CA,06045,Mendocino,39.1464,-123.2105,16496,1336.1,FALSE,TRUE,America/Los_Angeles,95482 95418,3.03,37.2
Ham Lake,MN,27003,Anoka,45.2545,-93.2039,16489,185,FALSE,TRUE,America/Chicago,55304,2.55,40.2
Jasper,IN,18037,Dubois,38.3933,-86.9402,16488,480.4,FALSE,TRUE,America/Indiana/Vincennes,47546 47549,2.85,40.6
Hillcrest Heights,MD,24033,Prince George's,38.8373,-76.9641,16478,2558.3,FALSE,FALSE,America/New_York,20748,2.59,31
Warsaw,IN,18085,Kosciusko,41.2448,-85.8465,16473,475.8,FALSE,TRUE,America/Indiana/Indianapolis,46582 46580 46581,2.59,32.6
Fairburn,GA,13121,Fulton,33.5496,-84.5914,16469,376.1,FALSE,TRUE,America/New_York,30268 30213,3.42,35.5
Lake Wales,FL,12105,Polk,27.9195,-81.5961,16455,337.1,FALSE,TRUE,America/New_York,33898 33853 33859,2.65,38.6
Fillmore,CA,06111,Ventura,34.3989,-118.9174,16455,1923.7,FALSE,TRUE,America/Los_Angeles,93015 93016,3.67,37.3
Ojus,FL,12086,Miami-Dade,25.9563,-80.1606,16450,2397.7,FALSE,FALSE,America/New_York,33179 33180,2.79,41.8
Taylor,TX,48491,Williamson,30.5729,-97.4268,16449,309.1,FALSE,TRUE,America/Chicago,76574,2.36,31.8
Glenn Heights,TX,48113,Dallas,32.5506,-96.8548,16445,880.5,FALSE,TRUE,America/Chicago,75154,2.97,36
Albemarle,NC,37167,Stanly,35.3594,-80.1915,16444,358.6,FALSE,TRUE,America/New_York,28001 28002,2.64,45.2
Cloverly,MD,24031,Montgomery,39.1064,-76.9995,16436,630.5,FALSE,FALSE,America/New_York,20861 20905,2.31,35.3
Auburndale,FL,12105,Polk,28.0963,-81.8012,16432,468,FALSE,TRUE,America/New_York,33868 33823,2.35,47.9
Pearl River,NY,36087,Rockland,41.0615,-74.0047,16426,933.6,FALSE,FALSE,America/New_York,10965 10962,2.79,33.2
Aberdeen,MD,24025,Harford,39.5151,-76.1733,16422,917.1,FALSE,TRUE,America/New_York,21001,2.59,33.9
Spanish Springs,NV,32031,Washoe,39.6568,-119.6694,16418,114.1,FALSE,FALSE,America/Los_Angeles,89441 89436,2.41,39.2
Hanover,PA,42133,York,39.8118,-76.9836,16411,1714.2,FALSE,TRUE,America/New_York,17331 17332 17333 17334,2.65,31.7
Dyer,IN,18089,Lake,41.4977,-87.509,16407,1025.2,FALSE,TRUE,America/Chicago,46311,2.64,33.4
Vienna,VA,51059,Fairfax,38.8996,-77.2597,16401,1438.1,FALSE,TRUE,America/New_York,22180 22183 22185,4.98,34.2
Dentsville,SC,45079,Richland,34.0754,-80.9547,16399,946.3,FALSE,FALSE,America/New_York,29223,2.74,34
Tahlequah,OK,40021,Cherokee,35.9112,-94.977,16389,495.7,FALSE,TRUE,America/Chicago,74464 74465,2.69,42.1
Hollins,VA,51161,Roanoke,37.3434,-79.9534,16386,735.2,FALSE,FALSE,America/New_York,24019 24020 24050,2.26,32.4
Radford,VA,51750,Radford,37.1229,-80.5587,16379,653.5,FALSE,TRUE,America/New_York,24142 24141 24143,2.4,32
Payson,AZ,04007,Gila,34.2433,-111.3195,16363,326.5,FALSE,TRUE,America/Phoenix,85541 85547,2.76,37.8
Mercedes,TX,48215,Hidalgo,26.1533,-97.9128,16361,535.4,FALSE,TRUE,America/Chicago,78570,3.19,32.3
Fairview Heights,IL,17163,St. Clair,38.5974,-90.0053,16360,552.6,FALSE,TRUE,America/Chicago,62208,2.78,34.6
Fullerton,PA,42077,Lehigh,40.6309,-75.4834,16358,1721.2,FALSE,FALSE,America/New_York,18052,2,40.6
North Arlington,NJ,34003,Bergen,40.7874,-74.1273,16352,2541.3,FALSE,TRUE,America/New_York,07031,3.55,35.7
Grosse Pointe Woods,MI,26163,Wayne,42.4366,-82.8987,16338,1946.4,FALSE,TRUE,America/Detroit,48236,3.11,32.6
Crawfordsville,IN,18107,Montgomery,40.0428,-86.8976,16335,641.3,FALSE,TRUE,America/Indiana/Indianapolis,47933,2.49,37.2
Muscle Shoals,AL,01033,Colbert,34.7432,-87.6343,16334,375.3,FALSE,TRUE,America/Chicago,35674 35661 35662,2.3,40.7
Mount Dora,FL,12069,Lake,28.8142,-81.6344,16330,748,FALSE,TRUE,America/New_York,32757 32756,2.54,35.1
Sunnyside,WA,53077,Yakima,46.3157,-120.0058,16329,837.9,FALSE,TRUE,America/Los_Angeles,98944,2.77,36.8
Poplar Bluff,MO,29023,Butler,36.7632,-90.4135,16313,479.4,FALSE,TRUE,America/Chicago,63901 63902,2.7,35.4
Douglas,AZ,04003,Cochise,31.3602,-109.5394,16301,630.7,FALSE,TRUE,America/Phoenix,85608 85607 85655,2.73,38.3
Fort Drum,NY,36045,Jefferson,44.045,-75.7845,16298,438.8,TRUE,TRUE,America/New_York,13603 13602,2.97,33.1
Buffalo,MN,27171,Wright,45.1794,-93.8644,16288,810.4,FALSE,TRUE,America/Chicago,55313,2.26,32.8
Welby,CO,08001,Adams,39.8403,-104.9655,16287,1697.8,FALSE,FALSE,America/Denver,80229,2.89,32.6
Center Point,AL,01073,Jefferson,33.6447,-86.6852,16279,1011.3,FALSE,TRUE,America/Chicago,35215,2.9,39.4
Glen Allen,VA,51087,Henrico,37.666,-77.4838,16246,712.9,FALSE,FALSE,America/New_York,23060 23059 23058,2.18,38.1
Parkway,CA,06067,Sacramento,38.4993,-121.452,16242,2602.9,FALSE,FALSE,America/Los_Angeles,95823 94206,3,30.1
Artesia,CA,06037,Los Angeles,33.8676,-118.0805,16237,3868.7,FALSE,TRUE,America/Los_Angeles,90701 90702,2.72,35.7
Chickasha,OK,40051,Grady,35.0409,-97.9474,16231,279.3,FALSE,TRUE,America/Chicago,73018 73023,2.13,35.5
Opa-locka,FL,12086,Miami-Dade,25.8997,-80.2551,16230,1454.7,FALSE,TRUE,America/New_York,33054,2.56,39.9
Hermitage,PA,42085,Mercer,41.2305,-80.4413,16216,212.5,FALSE,TRUE,America/New_York,16148,2.39,34.1
Lemay,MO,29189,St. Louis,38.5325,-90.2845,16211,1530.2,FALSE,FALSE,America/Chicago,63125,2.77,39.7
Walnut Park,CA,06037,Los Angeles,33.9682,-118.222,16209,8351,FALSE,FALSE,America/Los_Angeles,90255,2.69,35.4
Stallings,NC,37179,Union,35.1088,-80.6598,16193,746.3,FALSE,TRUE,America/New_York,28104,2.3,40.8
Mastic Beach,NY,36103,Suffolk,40.7664,-72.8369,16189,1276,FALSE,FALSE,America/New_York,11951,3.42,33.7
Berea,SC,45045,Greenville,34.8802,-82.465,16184,811.8,FALSE,FALSE,America/New_York,29617 29611,2.24,44.8
Griffith,IN,18089,Lake,41.5277,-87.4239,16182,804.4,FALSE,TRUE,America/Chicago,46319,2.59,43.3
Ocean Pointe,HI,15003,Honolulu,21.3145,-158.0289,16173,3085.4,FALSE,TRUE,Pacific/Honolulu,96706,3.08,35.9
Dyersburg,TN,47045,Dyer,36.0465,-89.3777,16170,360.5,FALSE,TRUE,America/Chicago,38024 38025,3.05,41.9
South Houston,TX,48201,Harris,29.6611,-95.2285,16169,2049.4,FALSE,TRUE,America/Chicago,77587,2.25,38
Hibbing,MN,27137,St. Louis,47.398,-92.9486,16167,34.3,FALSE,TRUE,America/Chicago,55746,2.55,40.2
River Falls,WI,55093,Pierce,44.8609,-92.6247,16165,868.2,FALSE,TRUE,America/Chicago,54022,3.15,29.7
Four Corners,OR,41047,Marion,44.929,-122.9732,16163,2551.6,FALSE,FALSE,America/Los_Angeles,97301 97317,2.56,32.1
Troutdale,OR,41051,Multnomah,45.5372,-122.3955,16150,1048.7,FALSE,TRUE,America/Los_Angeles,97060,2.34,33.4
Sikeston,MO,29201,Scott,36.8854,-89.5877,16146,363.7,FALSE,TRUE,America/Chicago,63801,2.7,35.4
Sayville,NY,36103,Suffolk,40.7478,-73.084,16145,1173.3,FALSE,FALSE,America/New_York,11782,,40.5
La Grange,IL,17031,Cook,41.8072,-87.8741,16128,2466.3,FALSE,TRUE,America/Chicago,60525,4.08,31
Saraland,AL,01097,Mobile,30.8479,-88.1004,16109,193.5,FALSE,TRUE,America/Chicago,36571,3.31,29.3
Ripon,CA,06077,San Joaquin,37.7417,-121.131,16092,1166.9,FALSE,TRUE,America/Los_Angeles,95366,2.76,48.8
Bellevue,WI,55009,Brown,44.4592,-87.955,16086,430.1,FALSE,TRUE,America/Chicago,54311,2.72,35.9
South River,NJ,34023,Middlesex,40.4455,-74.3783,16081,2229.4,FALSE,TRUE,America/New_York,08882,2.67,36.7
Seymour,TN,47155,Sevier,35.8783,-83.7669,16081,387.6,FALSE,FALSE,America/New_York,37865,3.72,30.4
Eloy,AZ,04021,Pinal,32.747,-111.5992,16075,54.6,FALSE,TRUE,America/Phoenix,85131 85123,2.79,33.2
Mount Pleasant,TX,48449,Titus,33.1586,-94.9727,16065,326.9,FALSE,TRUE,America/Chicago,75455 75456,2.68,36
Dickson,TN,47043,Dickson,36.0637,-87.3665,16051,304.9,FALSE,TRUE,America/Chicago,37055 37056,3.9,30.7
Gardendale,AL,01073,Jefferson,33.6677,-86.8069,16051,269.4,FALSE,TRUE,America/Chicago,35071 35119,2.21,33.1
Grovetown,GA,13073,Columbia,33.4503,-82.2073,16049,1175.4,FALSE,TRUE,America/New_York,30813,2.55,42.5
Stone Ridge,VA,51107,Loudoun,38.9294,-77.5557,16049,2397.5,FALSE,TRUE,America/New_York,20105,2.52,35.3
Lady Lake,FL,12069,Lake,28.9241,-81.9299,16047,704.9,FALSE,TRUE,America/New_York,32159 32158,2.85,45
Bay Village,OH,39035,Cuyahoga,41.4851,-81.9317,16047,1357,FALSE,TRUE,America/New_York,44140,2.49,37.8
Fort Mohave,AZ,04015,Mohave,35.0004,-114.5748,16038,370.8,FALSE,TRUE,America/Phoenix,86426 86427,3.18,34.5
Hewitt,TX,48309,McLennan,31.452,-97.196,16034,898.9,FALSE,TRUE,America/Chicago,76643,2.4,32.3
Sulphur Springs,TX,48223,Hopkins,33.1421,-95.6122,16033,301.4,FALSE,TRUE,America/Chicago,75482 75483,2.8,38
Mountain Home,ID,16039,Elmore,43.1324,-115.697,16026,904.4,FALSE,TRUE,America/Boise,83647,2.46,35.7
Azalea Park,FL,12095,Orange,28.5473,-81.2956,16024,2027.7,FALSE,FALSE,America/New_York,32822 32807 32857,2.38,31.8
Americus,GA,13261,Sumter,32.0736,-84.2248,16020,545,FALSE,TRUE,America/New_York,31709 31719,3.63,32.1
Lithia Springs,GA,13097,Douglas,33.7811,-84.6487,16020,460.4,FALSE,FALSE,America/New_York,30122,3.67,26.9
Grandville,MI,26081,Kent,42.9004,-85.7564,16017,853.3,FALSE,TRUE,America/Detroit,49418 49468,3.11,36.1
Fort Hunt,VA,51059,Fairfax,38.7361,-77.0589,16009,1056.5,FALSE,FALSE,America/New_York,22308 22307,2.06,31.5
Youngsville,LA,22055,Lafayette,30.0963,-91.9968,15990,492,FALSE,TRUE,America/Chicago,70592,3.13,36.5
The Dalles,OR,41065,Wasco,45.6053,-121.1818,15988,926.7,FALSE,TRUE,America/Los_Angeles,97058,3.66,28.8
Washington,IL,17179,Tazewell,40.705,-89.434,15988,722,FALSE,TRUE,America/Chicago,61571,2.65,31.5
Dublin,GA,13175,Laurens,32.536,-82.928,15985,386.6,FALSE,TRUE,America/New_York,31021 31040,2.41,35.9
St. Simons,GA,13127,Glynn,31.1775,-81.3857,15983,374.4,FALSE,FALSE,America/New_York,31522,2.85,35.5
Kerman,CA,06019,Fresno,36.7248,-120.0625,15980,1837.3,FALSE,TRUE,America/Los_Angeles,93630,2.73,35.7
Clarksburg,WV,54033,Harrison,39.2862,-80.3232,15977,634.7,FALSE,TRUE,America/New_York,26301 26330 26306,3.3,29.2
Frankfort,IN,18023,Clinton,40.281,-86.5212,15976,765.8,FALSE,TRUE,America/Indiana/Indianapolis,46041,3.18,29.1
Viera West,FL,12009,Brevard,28.2467,-80.7387,15958,676.7,FALSE,TRUE,America/New_York,32955 32940,2.45,37.3
Coos Bay,OR,41011,Coos,43.3789,-124.233,15949,579.4,FALSE,TRUE,America/Los_Angeles,97459 97420,3.75,34.9
Marco Island,FL,12021,Collier,25.933,-81.6993,15942,506.3,FALSE,TRUE,America/New_York,34145 34140 34146,3.67,37.3
Summerfield,MD,24033,Prince George's,38.9042,-76.8678,15940,1694.9,FALSE,TRUE,America/New_York,20785,2.76,36.2
Bellmore,NY,36059,Nassau,40.6569,-73.5285,15937,2608.1,FALSE,FALSE,America/New_York,11710,3.12,30
Middleburg Heights,OH,39035,Cuyahoga,41.3696,-81.815,15918,762.2,FALSE,TRUE,America/New_York,44130,2.26,32.4
Alpine,CA,06073,San Diego,32.8439,-116.7585,15911,229.3,FALSE,FALSE,America/Los_Angeles,91901 91903,2.74,37.3
Brooklyn Park,MD,24003,Anne Arundel,39.217,-76.6174,15902,1458.2,FALSE,FALSE,America/New_York,21225,2.54,38
Fremont,OH,39143,Sandusky,41.3535,-83.1147,15900,720.3,FALSE,TRUE,America/New_York,43420,3.04,33.3
Floral Park,NY,36059,Nassau,40.7227,-73.7029,15892,4318.1,FALSE,TRUE,America/New_York,11001 11002,2.5,32.7
Highland Village,TX,48121,Denton,33.0897,-97.0615,15883,1108.6,FALSE,TRUE,America/Chicago,75077,2.67,41.6
Prospect Heights,IL,17031,Cook,42.1039,-87.9267,15861,1438.7,FALSE,TRUE,America/Chicago,60070,2.26,32.8
Seaford,NY,36059,Nassau,40.6678,-73.4922,15853,2345.4,FALSE,FALSE,America/New_York,11783,2.87,41.3
Jamestown,ND,38093,Stutsman,46.9063,-98.6937,15850,460.3,FALSE,TRUE,America/Chicago,58401 58402 58405,3.05,41.9
Gatesville,TX,48099,Coryell,31.4445,-97.7317,15848,582.4,FALSE,TRUE,America/Chicago,76528 76596 76597 76598 76599,4.15,29.5
Indianola,IA,19181,Warren,41.3629,-93.5652,15845,535,FALSE,TRUE,America/Chicago,50125,2.7,37.9
Overland,MO,29189,St. Louis,38.6966,-90.3689,15838,1393.2,FALSE,TRUE,America/Chicago,63114 63132,3.88,35
Hugo,MN,27163,Washington,45.1671,-92.9588,15831,182.7,FALSE,TRUE,America/Chicago,55038,3.19,32.3
Elkton,MD,24015,Cecil,39.6066,-75.8209,15830,680.2,FALSE,TRUE,America/New_York,21921 21922,2.81,34.8
Seven Oaks,SC,45063,Lexington,34.0475,-81.1435,15826,798.6,FALSE,FALSE,America/New_York,29212 29210 29227,2.17,28.1
Port Orchard,WA,53035,Kitsap,47.5163,-122.661,15820,633.4,FALSE,TRUE,America/Los_Angeles,98366 98367,2.48,34.8
Rutland,VT,50021,Rutland,43.6092,-72.9783,15819,808.7,FALSE,TRUE,America/New_York,05701 05702,2.25,34.7
Opelousas,LA,22097,St. Landry,30.5252,-92.0816,15810,631.1,FALSE,TRUE,America/Chicago,70570 70571,2.36,36.6
Niceville,FL,12091,Okaloosa,30.529,-86.4748,15804,423.5,FALSE,TRUE,America/Chicago,32578 32588,2.45,43.2
Westbury,NY,36059,Nassau,40.7599,-73.5891,15788,2601.1,FALSE,TRUE,America/New_York,11590,2.48,37.7
Waterville,ME,23011,Kennebec,44.5441,-69.6624,15785,450.4,FALSE,TRUE,America/New_York,04901 04903,2.97,33
Thibodaux,LA,22057,Lafourche,29.7949,-90.8146,15738,894.6,FALSE,TRUE,America/Chicago,70301 70310,2.48,37.7
Susanville,CA,06035,Lassen,40.4206,-120.6132,15737,767.4,FALSE,TRUE,America/Los_Angeles,96130 96127,2.73,34.5
Wildwood,FL,12119,Sumter,28.7752,-82.0075,15735,107.1,FALSE,TRUE,America/New_York,33514 34484 34785 32163 33585,2.78,34.6
Live Oak,TX,48029,Bexar,29.5545,-98.3404,15726,1276.5,FALSE,TRUE,America/Chicago,78233,2.24,29
Whitewater,WI,55127,Walworth,42.8372,-88.7341,15725,687.2,FALSE,TRUE,America/Chicago,53190,2.64,40.1
Lynden,WA,53073,Whatcom,48.9502,-122.4545,15723,1117.1,FALSE,TRUE,America/Los_Angeles,98264,3.97,32.5
Wolf Trap,VA,51059,Fairfax,38.9395,-77.2842,15712,620.2,FALSE,FALSE,America/New_York,22181 22182,2.66,42.4
Hayden,ID,16055,Kootenai,47.768,-116.804,15703,575.8,FALSE,TRUE,America/Los_Angeles,83835,2.76,40.3
Southern Pines,NC,37125,Moore,35.1927,-79.4039,15701,345.1,FALSE,TRUE,America/New_York,28374 28387 28388,2.93,33.1
Weston,WI,55073,Marathon,44.8906,-89.5487,15698,280.4,FALSE,TRUE,America/Chicago,54476,2.78,35.6
Newton,IA,19099,Jasper,41.6963,-93.0403,15692,534.4,FALSE,TRUE,America/Chicago,50208,2.75,31
Grain Valley,MO,29095,Jackson,39.0171,-94.2084,15688,983,FALSE,TRUE,America/Chicago,64029,2.85,44.9
Mount Clemens,MI,26099,Macomb,42.5977,-82.8821,15679,1479.1,FALSE,TRUE,America/Detroit,48043 48046,2.91,42.1
Hartford,WI,55131,Washington,43.3223,-88.3784,15667,675.6,FALSE,TRUE,America/Chicago,53027,2.34,43
Mitchell,SD,46035,Davison,43.7294,-98.0337,15656,537.9,FALSE,TRUE,America/Chicago,57301,2.55,36.8
Chubbuck,ID,16005,Bannock,42.9263,-112.4623,15638,975.3,FALSE,TRUE,America/Boise,83202,2.49,36
Coto de Caza,CA,06059,Orange,33.5959,-117.586,15632,774,FALSE,FALSE,America/Los_Angeles,92679,2.73,33.7
Longwood,FL,12117,Seminole,28.7014,-81.3487,15628,1094.2,FALSE,TRUE,America/New_York,32750,2.3,40.9
Fort Leonard Wood,MO,29169,Pulaski,37.7562,-92.1274,15615,261.8,TRUE,TRUE,America/Chicago,65473,2.74,35.7
Shively,KY,21111,Jefferson,38.197,-85.8136,15595,1317.1,FALSE,TRUE,America/Kentucky/Louisville,40216 40256,2.75,35.2
Princeton Meadows,NJ,34023,Middlesex,40.3347,-74.5651,15585,2360,FALSE,FALSE,America/New_York,08536 08512,2.55,29.4
Red Hill,SC,45051,Horry,33.7777,-79.0111,15585,546.5,FALSE,FALSE,America/New_York,29588 29526,3.18,29.1
Dixon,IL,17103,Lee,41.8439,-89.4794,15573,709.3,FALSE,TRUE,America/Chicago,61021,2.93,38.8
Southchase,FL,12095,Orange,28.3793,-81.3903,15573,868.9,FALSE,FALSE,America/New_York,32824 32837,2.63,37.6
New Haven,IN,18003,Allen,41.0676,-85.0174,15552,507.8,FALSE,TRUE,America/Indiana/Indianapolis,46774 46803,2.52,41.4
Scottsboro,AL,01071,Jackson,34.6438,-86.0491,15543,118.5,FALSE,TRUE,America/Chicago,35768 35769,2.4,32.5
Greenwood Village,CO,08005,Arapahoe,39.6153,-104.9131,15537,725.9,FALSE,TRUE,America/Denver,80121 80111,2.17,28.1
Los Osos,CA,06079,San Luis Obispo,35.3065,-120.8242,15523,469.6,FALSE,FALSE,America/Los_Angeles,93402 93412,2.72,35.7
Rendon,TX,48439,Tarrant,32.5789,-97.2349,15523,243.6,FALSE,FALSE,America/Chicago,76028 76140 76063,2.44,28.8
La Palma,CA,06059,Orange,33.8504,-118.0407,15522,3365.9,FALSE,TRUE,America/Los_Angeles,90623,2.37,26.8
Aldine,TX,48201,Harris,29.9123,-95.3784,15511,760.8,FALSE,FALSE,America/Chicago,77060 77037 77039,3.04,31.8
Batavia,NY,36037,Genesee,42.9987,-78.1802,15510,1152.6,FALSE,TRUE,America/New_York,14020,2.77,32.2
Rossville,MD,24005,Baltimore,39.3572,-76.4767,15503,1112.8,FALSE,FALSE,America/New_York,21237 21236,2.87,35.3
Cherryland,CA,06001,Alameda,37.6792,-122.1038,15499,5014.5,FALSE,FALSE,America/Los_Angeles,94541,2.35,38.1
Carthage,MO,29097,Jasper,37.1503,-94.3225,15491,502.4,FALSE,TRUE,America/Chicago,64836,2.49,36.8
White Oak,MD,24031,Montgomery,39.0451,-76.9885,15489,1915.1,FALSE,FALSE,America/New_York,20901 20904 20903,2.4,42.6
White Center,WA,53033,King,47.5086,-122.3479,15479,2630.6,FALSE,FALSE,America/Los_Angeles,98106 98146 98168,2.64,33.4
Traverse City,MI,26055,Grand Traverse,44.7546,-85.6038,15468,721.6,FALSE,TRUE,America/Detroit,49686 49684,2.8,34.5
Andover,KS,20015,Butler,37.6873,-97.1352,15460,573.4,FALSE,TRUE,America/Chicago,67002,3.02,35.7
Greeneville,TN,47059,Greene,36.168,-82.8197,15458,351.2,FALSE,TRUE,America/New_York,37745 37743 37744,3.25,32.5
Bemidji,MN,27007,Beltrami,47.4828,-94.8797,15441,341.9,FALSE,TRUE,America/Chicago,56601 56619,2.67,29.1
Northview,MI,26081,Kent,43.0427,-85.6016,15428,578.5,FALSE,FALSE,America/Detroit,49525,4.78,26.9
Yankton,SD,46135,Yankton,42.8901,-97.3927,15421,686.8,FALSE,TRUE,America/Chicago,57078,2.78,32.1
Dayton,NV,32019,Lyon,39.2592,-119.5653,15415,170.5,FALSE,FALSE,America/Los_Angeles,89403 89428,2.59,33.6
Hartselle,AL,01103,Morgan,34.4391,-86.9396,15414,357.4,FALSE,TRUE,America/Chicago,35640,2.4,32.5
Glasgow,DE,10003,New Castle,39.6015,-75.7473,15405,599.3,FALSE,FALSE,America/New_York,19701 19702,2.71,42.3
Berea,KY,21151,Madison,37.5904,-84.2898,15404,360.2,FALSE,TRUE,America/New_York,40404 40403,2.06,31.5
Grimes,IA,19153,Polk,41.6779,-93.7947,15402,495.8,FALSE,TRUE,America/Chicago,50111,2.47,35.3
Jackson,MO,29031,Cape Girardeau,37.3792,-89.6522,15394,553.1,FALSE,TRUE,America/Chicago,63755,2.59,38.9
Bradley,IL,17091,Kankakee,41.1641,-87.8452,15379,856.9,FALSE,TRUE,America/Chicago,60915 60914,3.58,33.4
Homosassa Springs,FL,12017,Citrus,28.8119,-82.5392,15365,235.7,FALSE,FALSE,America/New_York,34446 34448 34447,2.56,35.7
Discovery Bay,CA,06013,Contra Costa,37.9063,-121.599,15362,1060.8,FALSE,FALSE,America/Los_Angeles,94505,2.78,32.3
Eden,NC,37157,Rockingham,36.5027,-79.7412,15349,416.8,FALSE,TRUE,America/New_York,27288 27289,2.65,41.4
Uvalde,TX,48463,Uvalde,29.2152,-99.7782,15342,772.9,FALSE,TRUE,America/Chicago,78801,2.55,23.9
Manor,TX,48453,Travis,30.3562,-97.5227,15341,604.1,FALSE,TRUE,America/Chicago,78653,2.44,32.6
Fruitville,FL,12115,Sarasota,27.3328,-82.4616,15333,867.5,FALSE,FALSE,America/New_York,34232 34240,3.66,28.8
Franklin Park,PA,42003,Allegheny,40.5903,-80.0999,15305,436.4,FALSE,TRUE,America/New_York,15237 15090 15143,3.09,39.1
Tenafly,NJ,34003,Bergen,40.9176,-73.9532,15299,1287.9,FALSE,TRUE,America/New_York,07670,2.44,30.7
Ladson,SC,45015,Berkeley,33.0093,-80.1078,15298,840,FALSE,FALSE,America/New_York,29456,2.64,38.6
Harper Woods,MI,26163,Wayne,42.439,-82.9293,15296,2246,FALSE,TRUE,America/Detroit,48225 48265,3.45,37.3
Norridge,IL,17031,Cook,41.9637,-87.8231,15291,3265.9,FALSE,TRUE,America/Chicago,60706,3.32,36.8
Chaparral,NM,35013,Doña Ana,32.0442,-106.406,15290,100,FALSE,FALSE,America/Denver,88081,2.28,45.1
Palmer Ranch,FL,12115,Sarasota,27.2286,-82.4672,15278,786.4,FALSE,FALSE,America/New_York,34238,2.34,33.4
Vincent,CA,06037,Los Angeles,34.0983,-117.9238,15266,4002,FALSE,TRUE,America/Los_Angeles,91722 91702,2.78,36.9
Rio Grande City,TX,48427,Starr,26.3808,-98.8215,15256,518.9,FALSE,TRUE,America/Chicago,78582,3.22,32.2
Vail,AZ,04019,Pima,32.0217,-110.6937,15248,259.6,FALSE,FALSE,America/Phoenix,85641 85744,2.4,38
Springdale,NJ,34007,Camden,39.8769,-74.9724,15247,1100.6,FALSE,FALSE,America/New_York,08003,2.78,32.3
Palmview,TX,48215,Hidalgo,26.2318,-98.3823,15245,776.7,FALSE,TRUE,America/Chicago,78574 78572,3.12,30
Asbury Park,NJ,34025,Monmouth,40.2226,-74.0119,15245,4116.8,FALSE,TRUE,America/New_York,07712,2.43,36.7
Melissa,TX,48085,Collin,33.2891,-96.5573,15244,514,FALSE,TRUE,America/Chicago,75454,2.79,44.8
Glenn Dale,MD,24033,Prince George's,38.9833,-76.804,15244,822.7,FALSE,FALSE,America/New_York,20720 20706 20769,3.83,31.6
Wilmington Island,GA,13051,Chatham,32.0033,-80.9752,15235,708.6,FALSE,FALSE,America/New_York,31410,3.66,37.8
Johnson City,NY,36007,Broome,42.123,-75.9624,15229,1291.7,FALSE,TRUE,America/New_York,13790,2.28,27.1
Macomb,IL,17109,McDonough,40.4709,-90.6807,15207,553.9,FALSE,TRUE,America/Chicago,61455,2.92,32.3
Phillipsburg,NJ,34041,Warren,40.6894,-75.1821,15206,1840.1,FALSE,TRUE,America/New_York,08865,3.32,34.3
Monroe,OH,39017,Butler,39.4461,-84.3667,15202,369.4,FALSE,TRUE,America/New_York,45050 45044 45036,2.68,36.9
Chelsea,AL,01117,Shelby,33.3262,-86.63,15201,181.7,FALSE,TRUE,America/Chicago,35051 35043,2.69,35
Davidson,NC,37119,Mecklenburg,35.484,-80.8247,15199,926,FALSE,TRUE,America/New_York,28036 28035,2.11,38
Beech Grove,IN,18097,Marion,39.7157,-86.0871,15181,1311.5,FALSE,TRUE,America/Indiana/Indianapolis,46107 46203,3.26,26.1
Gulf Shores,AL,01003,Baldwin,30.2764,-87.7017,15178,206.4,FALSE,TRUE,America/Chicago,36542 36547,2.8,33.4
Greenlawn,NY,36103,Suffolk,40.8632,-73.3646,15169,1530.9,FALSE,FALSE,America/New_York,11740 11743,2.5,40.1
Ewa Beach,HI,15003,Honolulu,21.3181,-158.0073,15167,4915.8,FALSE,FALSE,Pacific/Honolulu,96706 96709,2.49,40.3
Yauco,PR,72153,Yauco,18.0344,-66.8615,15165,2022.3,FALSE,FALSE,America/Puerto_Rico,00698,2.57,29.3
Kenmore,NY,36029,Erie,42.9646,-78.8713,15155,4075.3,FALSE,TRUE,America/New_York,14217,2.88,32.6
